Starts when the light around the device crosses a level and stays there — a dim room is around 30 lux, an office a few hundred. Below about 30 lux the sensor gets unreliable (screen on only)	Se inicia cuando la luz alrededor del dispositivo cruza un nivel y se mantiene: una habitación en penumbra ronda los 30 lux, una oficina unos cientos. Por debajo de unos 30 lux el sensor pierde fiabilidad (solo con la pantalla encendida)
Starts when the phone call state changes (ringing, offhook, idle)	Se inicia cuando cambia el estado de la llamada (sonando, en llamada, libre)
Starts when the ringer mode changes (normal, silent, vibrate)	Se inicia cuando cambia el modo de sonido (normal, silencio, vibración)
Starts when the screen turns on or off	Se inicia cuando la pantalla se enciende o se apaga
Starts when the sensor above the screen is covered or uncovered. Your hand has to be touching or nearly touching the glass (screen on only on most devices)	Se inicia cuando el sensor de encima de la pantalla se cubre o se descubre. Tu mano tiene que estar tocando el cristal o casi (en la mayoría de dispositivos, solo con la pantalla encendida)
Starts when the user unlocks the device	Se inicia cuando el usuario desbloquea el dispositivo
Starts when you swipe across the fingerprint reader. Needs accessibility access, and only works on phones whose reader reports swipes; unlocking is unaffected	Se inicia al deslizar el dedo por el lector de huellas. Necesita acceso de accesibilidad y solo funciona en teléfonos cuyo lector informa de deslizamientos; el desbloqueo no se ve afectado
State	Estado
Stop	Detener
Stop Macro	Detener macro
Stop Recording	Detener grabación
Stop Sound	Detener sonido
Stop after (seconds, 0 = play to the end)	Detener tras (segundos, 0 = reproducir hasta el final)
Stop by itself after (seconds)	Detenerse sola tras (segundos)
Stopped	Detenida
Stops every sound started by Play Sound	Detiene todos los sonidos iniciados por Reproducir sonido
Stream	Canal
String	Texto
Struct	Estructura
Subject	Asunto
Subject contains	El asunto contiene
Sundays	Domingos
Swipe down	Deslizar hacia abajo
Swipe left	Deslizar hacia la izquierda
Swipe right	Deslizar hacia la derecha
Swipe up	Deslizar hacia arriba
System	Sistema
Tag	Etiqueta
Tag — Used for manual deletion	Etiqueta: para quitarla manualmente
Take Photo	Hacer foto
Taken after	Tomada después de
Taken before	Tomada antes de
Takes a picture with the phone\'s front or back camera, with flash and a delay before the shot	Hace una foto con la cámara frontal o trasera del teléfono, con flash y un retardo antes del disparo
Takes down a notification this app posted under a tag	Quita una notificación que esta app publicó con una etiqueta
Tap on Device	Toque en el dispositivo
Taps	Toques
Teal	Verde azulado
Telegram	Telegram
Template — use {A}, {B}, {C}	Plantilla: usa {A}, {B}, {C}
Tentative	Provisional
Text	Texto
Text contains (optional)	El texto contiene (opcional)
Text encoding	Codificación del texto
Text — one item per line, or wire something in	Texto: un elemento por línea, o conecta algo
The current battery charge as a percentage in 0..100	La carga actual de la batería en porcentaje, de 0 a 100
The current date and time	La fecha y la hora actuales
The current state of a Home Assistant entity — a sensor, a switch, a thermostat	El estado actual de una entidad de Home Assistant: un sensor, un interruptor, un termostato
The current value of a variable	El valor actual de una variable
The device\'s current ringer mode	El modo de sonido actual del dispositivo
The last message published to a topic on an MQTT broker	El último mensaje publicado en un topic de un broker MQTT
The light level around the device in lux — a dim room is around 30, an office a few hundred	El nivel de luz alrededor del dispositivo en lux: una habitación en penumbra ronda los 30, una oficina unos cientos
The most recent photo, screenshot or picture saved on this phone	La foto, captura de pantalla o imagen más reciente guardada en este teléfono
The name of the Wi-Fi network the device is currently connected to	El nombre de la red Wi-Fi a la que está conectado el dispositivo
The next appointment due to start in any calendar	La próxima cita que va a empezar en cualquier calendario
The next few days	Los próximos días
The rest of today	Lo que queda de hoy
The same list, in order	La misma lista, ordenada
The track, podcast or video that is playing, with its title, artist and app	La pista, el pódcast o el vídeo que se está reproduciendo, con su título, artista y aplicación
This is a list	Esto es una lista
This occurrence	Solo esta cita
Thorough	Exhaustivo
Threshold (0-100)	Umbral (0-100)
Threshold (lux)	Umbral (lux)
Thursdays	Jueves
Timeout (ms)	Tiempo límite (ms)
Timezone changed	Zona horaria cambiada
Title	Título
Title contains	El título contiene
To	Para
To the position	A la posición
Toggle	Alternar
Toggle Auto-Rotate	Alternar rotación automática
Toggle Bluetooth	Alternar Bluetooth
Toggle Flashlight	Alternar linterna
Toggle Wi-Fi	Alternar Wi-Fi
Toggles Do-Not-Disturb on or off with a chosen policy level	Activa o desactiva No molestar con el nivel que elijas
Tools	Herramientas
Top	Arriba
Top to bottom	De arriba abajo
Topic	Topic
Track	Pista
Track changed	Pista cambiada
Triple tap	Triple toque
Tuesdays	Martes
Turn	Giro
Turn off	Apagar
Turn on	Encender
Turns Bluetooth on or off and reports the resulting state	Activa o desactiva el Bluetooth e informa del estado resultante
Turns Wi-Fi on or off and reports the resulting state	Activa o desactiva el Wi-Fi e informa del estado resultante
Turns a light, room or zone on or off, or sets its brightness, colour or warmth — Philips Hue	Enciende o apaga una luz, habitación o zona, o ajusta su brillo, color o temperatura — Philips Hue
Turns a list into one piece of text, separated by what you choose	Convierte una lista en un solo texto, separado por lo que elijas
Turns a value into another type — text, a number, yes/no or a date	Convierte un valor a otro tipo: texto, número, sí/no o fecha
Turns accelerometer auto-rotation on or off	Activa o desactiva la rotación automática por acelerómetro
Turns the camera torch (flashlight) on or off	Enciende o apaga la linterna de la cámara
Turns the screen to portrait or landscape and stops it rotating on its own	Gira la pantalla a vertical u horizontal y evita que rote sola
Type	Tipo
URL	URL
USB Device Connected	Dispositivo USB conectado
UTF-16	UTF-16
UTF-8	UTF-8
Uncovered	Descubierto
Undocked	Desacoplado
Unit	Unidad
Unmounted	Desmontado
Unmute	Quitar el silencio
Unplugged	Desconectado
Until	Hasta
Until a date and time	Hasta una fecha y hora
Until a time of day	Hasta una hora del día
Up	Subir
Update	Cambiarla
Update Calendar Event	Actualizar cita
Update Email	Actualizar correo
Upside down	Boca abajo
Value	Valor
Value (0-100, only when mode is set)	Valor (0-100, solo cuando el modo es Fijar)
Value (0-255, only when auto is off)	Valor (0-255, solo con el automático desactivado)
Values this call carries	Valores que lleva esta llamada
Variable	Variable
Variable Change	Cambio de variable
Vibrate	Vibrar
Vibrates the device for a duration or pattern	Hace vibrar el dispositivo durante un tiempo o según un patrón
Violet	Violeta
Voice — small file	Voz — archivo pequeño
Volume Button	Botón de volumen
Volume down	Bajar volumen
Volume up	Subir volumen
Wait	Esperar
Wait Until	Esperar hasta
Wait before the shot (seconds)	Esperar antes del disparo (segundos)
Wait until finished	Esperar a que termine
Warmth (K)	Temperatura de color (K)
WebP	WebP
Wednesdays	Miércoles
What starts it	Qué lo inicia
What to ask	Qué preguntar
What to change	Qué cambiar
What to do	Qué hacer
Whatsapp	WhatsApp
When answered	Cuando responda
When cancelled	Si se cancela
When confirmed	Si se confirma
When finished	Al terminar
When the light level	Cuando el nivel de luz
When the time comes	Cuando llegue el momento
When time runs out	Si se acaba el tiempo
Where	Dónde
Where an item sits in a list, counting from 0, or -1 when it is not there	En qué posición está un elemento de una lista, contando desde 0, o -1 si no está
Whether Bluetooth is currently enabled	Si el Bluetooth está activado ahora mismo
Whether Do-Not-Disturb is currently active	Si No molestar está activo ahora mismo
Whether NFC is currently switched on	Si el NFC está encendido ahora mismo
Whether Wi-Fi is currently enabled	Si el Wi-Fi está activado ahora mismo
Whether a list holds a given item	Si una lista contiene un elemento dado
Whether a wired or USB headset is currently plugged in	Si hay unos auriculares con cable o USB conectados ahora mismo
Whether airplane mode is currently on	Si el modo avión está activado ahora mismo
Whether an appointment is on in any calendar right now	Si ahora mismo hay una cita en curso en cualquier calendario
Whether battery saver is currently on	Si el ahorro de batería está activado ahora mismo
Whether music, a podcast or a video is playing right now	Si se está reproduciendo música, un pódcast o un vídeo ahora mismo
Whether something is covering the sensor above the screen — a pocket, a hand on the glass, the device face down	Si algo está cubriendo el sensor de encima de la pantalla: un bolsillo, una mano sobre el cristal, el dispositivo boca abajo
Whether the device is currently charging	Si el dispositivo está cargando ahora mismo
Whether the device is currently in dark theme (night mode)	Si el dispositivo está en tema oscuro (modo nocturno) ahora mismo
Whether the device is currently sitting in a dock	Si el dispositivo está acoplado ahora mismo
Whether the microphone is recording right now	Si el micrófono está grabando ahora mismo
Whether the screen is currently on and interactive	Si la pantalla está encendida y utilizable ahora mismo
Which way up	Orientación
While the screen is off	Con la pantalla apagada
Whole number	Número entero
Whole series	Toda la serie
Wi-Fi Network	Red Wi-Fi
Wi-Fi State Change	Cambio de estado del Wi-Fi
Wi-Fi enabled	Wi-Fi activado
Wi-Fi network	Red Wi-Fi
Width	Anchura
Within (ms)	Dentro de (ms)
Write to File	Escribir en un archivo
Writes a message to this workflow\'s console	Escribe un mensaje en la consola de este flujo
Writes or removes a picture\'s description, date, location or camera details	Escribe o elimina la descripción, la fecha, la ubicación o los datos de la cámara de una imagen
Yes or no	Sí o no
Z to A / largest first	De la Z a la A / mayor primero
false	falso
in	Entrada
out	Salida
response	respuesta
state	estado
true	verdadero
Login Attempt Failed	Intento de desbloqueo fallido
Starts when someone enters the wrong PIN, pattern or password	Se inicia cuando alguien introduce un PIN, patrón o contraseña incorrectos
Attempt	Intento
Attempts	Intentos
After failed attempts	Tras intentos fallidos
