perm_desc_notification_listener	Permite que Ottomatic vea las notificaciones de otras aplicaciones, para que una macro pueda reaccionar a ellas.
perm_desc_notification_policy	Permite que una macro active y desactive No molestar, y ponga el timbre en silencio.
perm_desc_overlay	Permite que una macro muestre un diálogo en pantalla y abra otras aplicaciones mientras estás mirando otra cosa. Sin este permiso, Android bloquea ambas cosas desde una aplicación en segundo plano.
perm_desc_post_notifications	Permite que Ottomatic muestre una notificación: tanto las que envía una macro como la que te avisa de que el motor no pudo arrancar tras un reinicio.
perm_desc_read_calendar	Permite que una macro lea tus citas y que elijas un calendario al configurarla. A diferencia de los contactos, no hay un selector del sistema en el que apoyarse, así que esto hace falta antes de que un nodo de calendario pueda mostrarte nada.
perm_desc_read_contacts	Permite que una macro busque el número de un contacto que elegiste. Elegirlo no requiere nada; marcarlo después sí.
perm_desc_read_media_images	Permite que una macro busque y lea las imágenes de tu teléfono, y que se inicie cuando se guarde una nueva. Sin esto, ningún nodo de fotos hace nada.
perm_desc_receive_sms	Permite que una macro se ejecute cuando llega un mensaje, y que lea de quién es y qué dice.
perm_desc_record_audio	Permite que una macro grabe sonido del micrófono y lo guarde como archivo. Ottomatic abre el micrófono solo mientras se ejecuta una acción de grabación, y el teléfono muestra su propio indicador de grabación todo ese tiempo.
perm_desc_send_sms	Permite que una macro envíe un mensaje en tu nombre.
perm_desc_unknown	Lo usa un nodo de alguna de tus macros.
perm_desc_write_calendar	Permite que una macro cree, cambie y elimine citas. Leerlas es un permiso aparte, el de arriba.
perm_desc_write_media_images	Permite que una macro modifique, mueva o elimine una foto en versiones antiguas de Android. A partir de Android 10 no hay nada que conceder aquí: Android te pide que confirmes cada cambio.
perm_desc_write_settings	Permite que una macro cambie el brillo de pantalla, el tiempo de espera y la rotación automática.
perm_rationale_accessibility_keys	Ottomatic necesita acceso de accesibilidad para detectar pulsaciones de botones. Nunca observa lo que hay en pantalla. Si el interruptor está atenuado, abre primero Información de la app → ⋮ → Permitir ajustes restringidos.
perm_rationale_alarm_exact	Ottomatic necesita permiso para poner alarmas exactas, de modo que esta espera termine en el minuto que pediste. Sin él la espera ocurre igual, pero Android agrupa el despertar con otras tareas y puede retrasarse minutos.
perm_rationale_audio_record	Ottomatic necesita acceso al micrófono para grabar sonido. Abre el micrófono solo mientras se graba y lo cierra en cuanto la grabación termina. Sin esto, una grabación falla o se guarda como silencio.
perm_rationale_calendar_read	Ottomatic necesita acceso al calendario para leer tus citas. Sin él, este nodo no lee nada en absoluto y el selector de calendario de arriba no tiene nada que ofrecer.
perm_rationale_calendar_write	Ottomatic necesita permiso para cambiar tu calendario y que este nodo pueda crear, editar o eliminar una cita. Leer citas es un permiso aparte.
perm_rationale_camera_photo	Ottomatic necesita acceso a la cámara para hacer una foto. Abre la cámara solo mientras se ejecuta esta acción y la cierra justo después. Android puede rechazar una foto si el teléfono lleva mucho tiempo inactivo en segundo plano.
perm_rationale_dnd_policy	Ottomatic necesita acceso a No molestar para cambiar el modo de sonido.
perm_rationale_media_location	Ottomatic necesita permiso para leer dónde se tomó una foto; si no, este nodo informa de que ninguna imagen tiene ubicación. Las fotos que hiciste tú no se ven afectadas.
perm_rationale_media_manage	Ottomatic puede modificar fotos sin preguntarte cada vez. Es opcional: sin esto el nodo sigue funcionando, pero Android muestra una confirmación en pantalla, así que no puede ejecutarse desatendido.
perm_rationale_media_playback	Ottomatic lee la notificación multimedia que publican otras aplicaciones, y así sabe qué se está reproduciendo y puede enviar reproducir, pausar y saltar. Sin esto, los nodos multimedia no ven ni alcanzan ningún reproductor.
perm_rationale_media_read	Ottomatic necesita acceso a tus fotos para que este nodo pueda buscarlas y leerlas. Elegir una imagen tú mismo no lo necesita; buscar una mientras la macro se ejecuta, sí.
perm_rationale_media_write	Ottomatic necesita permiso para modificar tus fotos y que este nodo pueda reescribir una. En Android 10 y posteriores este permiso no hace nada y Android te pide que confirmes cada cambio.
perm_rationale_nfc_radio	Este activador necesita el NFC encendido, que es un ajuste de todo el sistema y no algo que Ottomatic pueda concederse a sí mismo. Además, las etiquetas solo se leen con la pantalla encendida y desbloqueada: un toque no llegará a un teléfono dormido en el bolsillo.
perm_rationale_notification_listener	Ottomatic necesita acceso a las notificaciones para ver las de otras aplicaciones.
perm_rationale_overlay_dialog	Ottomatic necesita permiso para mostrarse sobre otras aplicaciones, de modo que este diálogo pueda alcanzarte cuando estés en otra parte del teléfono. Sin él, el nodo se cancela en lugar de preguntar.
perm_rationale_overlay_launch	Ottomatic necesita permiso para mostrarse sobre otras aplicaciones y así poder abrir una mientras estás en otra parte del teléfono. Android impide que una aplicación en segundo plano abra otra y, sin este permiso, el nodo no hace nada y lo indica en la consola.
perm_rationale_overlay_media	Ottomatic necesita permiso para superponerse a otras aplicaciones y poder mostrar la confirmación de Android mientras la macro se ejecuta en segundo plano. Sin esto, modificar una foto guardada por otra aplicación falla cuando no estás en Ottomatic.
perm_rationale_screen_capture	Ottomatic necesita acceso de accesibilidad para capturar la pantalla. Solo captura mientras se ejecuta esta acción; nunca observa lo que hay en pantalla. Si el interruptor está atenuado, abre primero Información de la app → ⋮ → Permitir ajustes restringidos.
perm_title_access_background_location	Ubicación en segundo plano
perm_title_access_coarse_location	Ubicación aproximada
perm_title_access_fine_location	Ubicación
perm_title_access_media_location	Ubicación de las fotos
perm_title_accessibility_service	Acceso de accesibilidad
perm_title_battery_optimisation	Uso de batería sin restricciones
perm_title_bluetooth_connect	Bluetooth
perm_title_call_phone	Hacer llamadas
perm_title_camera	Cámara
perm_title_device_admin	Administrador del dispositivo
perm_title_exact_alarm	Alarmas y recordatorios
perm_title_foreground_service	Servicio en primer plano
perm_title_manage_media	Gestión de medios
perm_title_nfc	NFC
perm_title_notification_listener	Acceso a las notificaciones
perm_title_notification_policy	Acceso a No molestar
perm_title_overlay	Mostrar sobre otras aplicaciones
perm_title_post_notifications	Notificaciones
perm_title_read_calendar	Calendario
perm_title_read_contacts	Contactos
perm_title_read_media_images	Fotos
perm_title_receive_sms	Recibir mensajes
perm_title_record_audio	Micrófono
perm_title_send_sms	Enviar mensajes
perm_title_write_calendar	Cambiar tu calendario
perm_title_write_media_images	Modificar fotos
perm_title_write_settings	Modificar los ajustes del sistema
permission_bind_plugin_description	Permite que Ottomatic use los nodos de activador y acción adicionales que ofrece esta aplicación. La aplicación ejecuta su propio código con sus propios permisos; Ottomatic no comparte los suyos con ella.
permission_bind_plugin_label	Proporcionar nodos de Ottomatic
permissions_allow	Permitir
permissions_app_section_blurb	Los usa la aplicación en sí, no un nodo concreto.
permissions_back	Atrás
permissions_background_location_hint	Android lo pide en su propia pantalla: elige «Permitir siempre».
permissions_disable_battery_optimisation	Desactivar la optimización de batería
permissions_grant	Conceder
permissions_granted	Concedido
permissions_needed_by	Lo necesitan: %1$s
permissions_node_section_blurb	Vienen de los activadores y acciones que has colocado. Sin el permiso, el nodo no hace nada y no dice nada.
permissions_not_granted	No concedido
permissions_not_now	Ahora no
permissions_open_settings	Abrir ajustes
permissions_ottomatic_couldn_t_resume_your	Ottomatic no pudo reanudar tus macros en segundo plano tras el último reinicio. Para que la automatización siga funcionando sin intervención, permite que Ottomatic se ejecute sin restricciones de batería. Puedes cambiarlo después en Permisos.
permissions_ottomatic_itself	El propio Ottomatic
permissions_permissions	Permisos
permissions_revoke	Revocar
permissions_used_by_your_nodes	Usados por tus nodos
plugins_a_plugin_adds_trigger_and	Un complemento añade nodos de activador y acción a tu paleta. Es una aplicación aparte: ejecuta su propio código, en su propio proceso, usando solo los permisos que te pide para sí misma. Ottomatic no comparte los suyos con ella.
plugins_back	Atrás
plugins_no_plugins_are_installed_a	No hay complementos instalados. Un complemento es una aplicación aparte que añade nodos de activador y acción a tu paleta; instala uno y aparecerá aquí.
plugins_node_rejected	%1$s no se añadió: %2$s
plugins_plugins	Complementos
plugins_provides_no_nodes	No aporta ningún nodo
plugins_this_app_asks_for	Esta aplicación pide: %1$s
problem_ai_missing	«%1$s» apunta a una conexión de IA que ya no existe
problem_ai_tool_missing	«%1$s» ofrece a la IA «%2$s», que ya no está disponible
problem_ai_tool_unpinned	«%1$s» ofrece «%2$s» sin elegir su %3$s, que la IA no puede rellenar
problem_ai_unfinished	«%1$s» apunta a una conexión de IA que no está terminada de configurar
problem_ai_unset	«%1$s» no tiene ninguna conexión de IA elegida, así que no hará nada
problem_data_cycle	Ciclo de datos detectado: %1$s
problem_data_wire_dangling	Una conexión de datos apunta a un nodo que ya no está aquí
problem_data_wire_unknown_type	Una conexión de datos pasa por un tipo de nodo desconocido
problem_empty_loop_body	«%1$s» no tiene nada en el cuerpo del bucle, así que repetir no hace nada
problem_exec_cycle	Ciclo de ejecución detectado: %1$s
problem_exec_input_unknown	Entrada de ejecución desconocida «%1$s» en «%2$s»
problem_exec_output_unknown	Salida de ejecución desconocida «%1$s» en «%2$s»
problem_exec_wire_dangling	Una conexión de ejecución apunta a un nodo que ya no está aquí
problem_fork_branch_cross	«%1$s» y «%2$s» están en ramas opuestas de «%3$s», así que no puede pasarse nada entre ellos
problem_hub_missing	«%1$s» apunta a un hub que ya no está configurado
problem_hub_unset	«%1$s» no tiene nada elegido, así que no hará nada
problem_macro_missing	«%1$s» apunta a una macro que ya no existe
problem_macro_unset	«%1$s» no tiene ninguna macro elegida, así que no hará nada
problem_no_trigger	Este flujo no tiene ningún activador, así que nunca lo iniciará nada
problem_not_data_input	«%1$s» no es una entrada de datos en «%2$s»
problem_not_data_output	«%1$s» no es una salida de datos en «%2$s»
problem_not_exec_upstream	«%1$s» no se habrá ejecutado cuando se ejecute «%2$s»
problem_nothing_wired_in	«%1$s» no tiene nada conectado a su entrada y solo usará sus propios ajustes
problem_permission_missing	«%1$s» necesita %2$s, que no se ha concedido: puede que no haga nada al ejecutarse
problem_plugin_permission_missing	«%1$s» necesita %2$s, que %3$s no ha recibido: puede que no haga nada al ejecutarse
problem_schema_mismatch	Esquemas incompatibles en una conexión de datos: el origen %1$s no encaja con el destino %2$s
problem_trigger_not_wired	«%1$s» no está conectado a nada, así que se disparará y no hará nada
problem_unknown_node_type	«%1$s» es un tipo de nodo desconocido (%2$s) y no puede ejecutarse
problem_value_not_connected	«%1$s» no está conectado a nada y nunca se leerá
problem_variable_missing	«%1$s» usa una variable que ya no existe
problem_variable_unset	«%1$s» no tiene ninguna variable elegida, así que no hará nada
problems_path_arrow	 →
problems_skipped_nodes	omitido: %1$s
problems_summary_separator	 ·
problems_where_separator	  ·
problems_wire_skipped	esta conexión se omite
setup_ai	IA
setup_ai_subtitle	Cuentas y modelos para los nodos de IA
setup_app_access_subtitle	Otras aplicaciones que pueden ejecutar tus macros
setup_folders_subtitle	Carpetas y archivos que esta app puede abrir
setup_geofences_subtitle	Lugares a los que tus macros pueden reaccionar
setup_mail_subtitle	Buzones desde los que enviar y leer
setup_nfc_subtitle	Etiquetas que has guardado
setup_permissions_subtitle	Lo que el teléfono permite hacer a tus macros
setup_plugins_subtitle	Aplicaciones que añaden nodos
setup_section_connections	Conexiones
setup_section_system	Sistema
setup_smart_home_subtitle	Hue, Home Assistant y MQTT
setup_title	Configuración
setup_variables_subtitle	Valores que todas las macros comparten
shortcut_macro_and_trigger	%1$s · %2$s
shortcut_macro_gone	Esa macro ya no existe
shortcut_new_macro_long	Crear una macro nueva
shortcut_new_macro_short	Nueva macro
shortcut_running	Ejecutando…
shortcut_running_named	Ejecutando %1$s
smarthome_a_bridge_on_your_wi	Un puente en tu Wi-Fi
smarthome_a_server_you_already_run	Un servidor que ya tienes
smarthome_add_a_hub	Añadir un hub
smarthome_address	Dirección
smarthome_back	Atrás
smarthome_bridge_id	ID del puente
smarthome_button_not_pressed	No se pulsó el botón a tiempo: inténtalo de nuevo
smarthome_choose_a_light	Elegir una luz
smarthome_choose_a_scene	Elegir una escena
smarthome_connect	Conectar
smarthome_done	Hecho
smarthome_everything_in_it	Todo lo que contiene
smarthome_ha_reached	Conectado. El token funciona.
smarthome_home_assistant	Home Assistant
smarthome_hub	Hub
smarthome_hub_subtitle	%1$s · %2$d luces · %3$d escenas
smarthome_it_is_the_large_button	Es el botón grande del centro del disco, entre las tres luces pequeñas. Conectando con %1$s.
smarthome_lights	Luces
smarthome_looking_for_bridges_on_your	Buscando puentes en tu Wi-Fi…
smarthome_mqtt_broker	Broker MQTT
smarthome_mqtt_broker_subtitle	Un broker que ya tienes en marcha: Mosquitto, Zigbee2MQTT, EMQX
smarthome_name	Nombre
smarthome_no_hub_yet	Aún no hay ningún hub. Añade uno para controlar tus luces desde una macro.
smarthome_no_hubs_yet_add_one	Aún no hay hubs. Añade uno para controlar tus luces desde una macro, y para iniciar macros cuando algo cambie en tu casa.
smarthome_nothing_matches	Nada coincide con «%1$s».
smarthome_nothing_read	Aún no se ha leído nada de este hub. Comprueba que está encendido e inténtalo de nuevo.
smarthome_only_trust_it_if_you	Confía en él solo si has reiniciado o sustituido tu puente. Si no lo has hecho, otra cosa de tu red está respondiendo en su lugar.
smarthome_or_type_the_bridge_s	O escribe la dirección del puente
smarthome_pair_again	Emparejar de nuevo
smarthome_paired_this_is_the_name	Emparejado. Este es el nombre que mostrarán tus macros.
smarthome_philips_hue	Philips Hue
smarthome_presented	Presentado
smarthome_press_the_round_button_on	Pulsa el botón redondo de la parte superior de tu puente.
smarthome_refresh	Actualizar
smarthome_refresh_lights_and_scenes	  Actualizar luces y escenas
smarthome_remove_hub	Quitar hub
smarthome_rooms	Habitaciones
smarthome_rooms_and_zones	Habitaciones y zonas
smarthome_save	Guardar
smarthome_scenes	Escenas
smarthome_search	Buscar
smarthome_settings_for	Ajustes de %1$s
smarthome_sign_in_again	Iniciar sesión de nuevo
smarthome_smart_home	Hogar inteligente
smarthome_this_address_is_presenting_a	Esta dirección presenta un certificado distinto
smarthome_trust_new_certificate	Confiar en el nuevo certificado
smarthome_trusted	De confianza
smarthome_trusted_works_again	De confianza. El hub debería volver a funcionar.
smarthome_up_to_date	Actualizado
smarthome_what_are_you_connecting_to	¿A qué te estás conectando?
smarthome_white_only	Solo blanco
smarthome_zones	Zonas
sound_audio_file	Archivo de audio
sound_choose_a_sound	Elegir un sonido
sound_default_ringtone	tono predeterminado
sound_device_sounds	Sonidos del dispositivo
sound_pick_one_of_the_device	Elige uno de los sonidos propios del dispositivo, o cualquier archivo de audio del teléfono.
variables_back	Atrás
variables_belongs_to	Pertenece a
variables_choose_a_variable	Elegir una variable
variables_chosen_once_a_variable_cannot	Se elige una vez: una variable no puede cambiar de conjunto después, porque los nodos que apuntan a ella registran en cuál está.
variables_constant	Constante
variables_constant_is	constante · %1$s
variables_delete_variable	Eliminar variable
variables_edit_named	Editar %1$s
variables_edit_variable	Editar variable
variables_empty	vacío
variables_empty_global	Aún no hay nada. Una variable de aquí la comparten todas las macros.
variables_empty_local	Aún no hay nada. Una variable de aquí pertenece solo a esta macro.
variables_equals	= %1$s
variables_every_workflow	Todos los flujos
variables_global	Global
variables_global_variables	Variables globales
variables_holds	Contiene
variables_its_value_is_fixed_here	Su valor es fijo aquí. Un nodo que intente escribirla lo indicará y seguirá adelante.
variables_name	Nombre
variables_new_variable	Nueva variable
variables_note_optional	Nota (opcional)
variables_save	Guardar
variables_starts_at	Empieza en
variables_starts_at_value	empieza en %1$s
variables_subtitle	%1$s · %2$s
variables_this_workflow	Este flujo
variables_unset	sin definir
variables_value	Valor
widget_a_count_of_macros_that	El número de macros que no pueden ejecutarse; se oculta cuando no hay ninguna
widget_a_grid_of_manual_triggers	Una cuadrícula de activadores manuales que puedes tocar para ejecutar
widget_ago_a_while	hace un rato
widget_ago_days	hace %1$d d
widget_ago_hours	hace %1$d h
widget_ago_just_now	ahora mismo
widget_ago_minutes	hace %1$d min
widget_armed_of_total	%1$d de %2$d activas
widget_choose_a_trigger	Elegir un activador
widget_engine_running	Motor en marcha
widget_engine_status	Estado del motor
widget_engine_stopped	Motor detenido
widget_last_run	Última ejecución
widget_last_run_line	%1$s · %2$s · %3$s
widget_macro_not_found	Macro no encontrada
widget_make_this_taller_to_see	Haz esto más alto para ver los activadores
widget_more_hidden	+%1$d más: cambia el tamaño para verlos
widget_new_macros_appear_on_the	Las macros nuevas aparecen en el panel automáticamente
widget_no_manual_triggers_yet_n	Aún no hay activadores manuales.\n\nAbre una macro y arrastra un nodo Activador manual al lienzo: aparecerá aquí.
widget_no_manual_triggers_yet_nadd	Aún no hay activadores manuales.\nAñade un nodo Activador manual a una macro.
widget_nothing_to_show_nlong_press	Nada que mostrar.\nMantén pulsado para elegir qué muestra este panel.
widget_ottomatic_panel	Panel de Ottomatic
widget_outcome_failed	falló
widget_outcome_ok	ok
widget_outcome_running	ejecutando
widget_panel_description	Estado del motor, problemas, la última ejecución y una cuadrícula de activadores manuales: tú eliges qué se muestra.
widget_panel_label	Panel de Ottomatic
widget_problems	Problemas
widget_run_tile_description	Una macro, un toque. Elige un activador manual y ejecútalo desde la pantalla de inicio.
widget_run_tile_label	Botón de ejecución
widget_save	Guardar
widget_show	Mostrar
widget_show_all_of_them	Mostrarlos todos
widget_showing_all	Mostrando los %1$d activadores. Desactiva el interruptor para elegir cuáles.
widget_state_done	Hecho
widget_state_failed	Falló
widget_state_off	Apagado
widget_state_ready	Listo
widget_state_running	Ejecutando…
widget_trigger_buttons	Botones de activador
widget_whether_the_engine_is_running	Si el motor está en marcha, y cuántas macros están activas
widget_which_macro_ran_last_whether	Qué macro se ejecutó la última, si funcionó y cuándo
widget_which_triggers	Qué activadores
wifi_android_treats_the_name_of	Android trata el nombre de una red como una pista de dónde estás, así que no lo dirá sin este permiso. Puedes cerrar esto y escribir el nombre de la red a mano, pero el activador seguirá necesitando el permiso para compararlo.
wifi_any_network	Cualquier red
wifi_choose_a_network	Elegir una red
wifi_choose_a_network_in_range	Elegir una red al alcance
wifi_clear_the_network_so_this	Vaciar la red, para que esto coincida con cualquiera
wifi_connected	Conectado
wifi_grant	Conceder
wifi_no_networks_found_wi_fi	No se han encontrado redes. El Wi-Fi y la Ubicación deben estar activados para buscar, y Android limita la frecuencia con la que lo hace. Puedes escribir el nombre de una red a mano.
wifi_ottomatic_needs_location_to_list	Ottomatic necesita Ubicación para listar redes Wi-Fi
wifi_rescan	Buscar de nuevo
workflowlist_add_to_home_screen	Añadir a la pantalla de inicio
workflowlist_add_workflow	Añadir flujo
workflowlist_app_access	Acceso de aplicaciones
workflowlist_armed	Activo
workflowlist_armed_with_problems	Activo · %1$s
workflowlist_can_t_add_it_from	No se puede añadir desde aquí
workflowlist_cancel	Cancelar
workflowlist_choose_a_macro	Elegir una macro
workflowlist_clear_search	Borrar la búsqueda
workflowlist_delete	Eliminar
workflowlist_delete_confirm	¿Eliminar «%1$s»? Esto no se puede deshacer.
workflowlist_delete_workflow	Eliminar flujo
workflowlist_edit	Editar
workflowlist_geofences	Geovallas
workflowlist_global_variables	Variables globales
workflowlist_launcher_cannot_place	Este launcher no permite que una aplicación coloque un widget por ti. Añade tú mismo el botón de ejecución desde la lista de widgets de tu pantalla de inicio: te preguntará a qué activador corresponde.
workflowlist_libraries	Bibliotecas
workflowlist_mail_accounts	Cuentas de correo
workflowlist_more	Más
workflowlist_new_workflow	Flujo nuevo
workflowlist_nfc_tags	Etiquetas NFC
workflowlist_no_matches	Ninguna macro coincide.
workflowlist_no_other_macros_yet	Aún no hay otras macros.
workflowlist_no_workflows_yet_ntap_to	Aún no hay flujos.\nToca + para crear uno.
workflowlist_off	Apagado
workflowlist_permissions	Permisos
workflowlist_plugins	Complementos
workflowlist_search_placeholder	Buscar macros
workflowlist_smart_home	Hogar inteligente
workflowlist_text	 ·
workflowlist_this_macro	esta macro
workflowlist_which_trigger	¿Qué activador?
workflowlist_workflows	Flujos
perm_rationale_login_watch	Ottomatic necesita ser administrador del dispositivo para enterarse de un desbloqueo fallido: Android no lo informa en ningún otro sitio, y una app normal no puede leer nada de la pantalla de bloqueo. No vigila nada más: no puede ver tu PIN, cambiarlo, ni bloquear o borrar el teléfono. Mientras esté activado, Ottomatic no se puede desinstalar hasta que lo desactives en Ajustes.
device_admin_label	Detección de desbloqueos fallidos
device_admin_description	Permite que una macro se inicie cuando alguien no consigue desbloquear este teléfono.
device_admin_disable_warning	Las macros que se inician con un desbloqueo fallido dejarán de funcionar.
perm_explanation_device_admin	Ottomatic usa esto para iniciar una macro cuando alguien introduce un PIN, patrón o contraseña incorrectos. No vigila nada más.
perm_rationale_accessibility_fingerprint	Ottomatic necesita acceso de accesibilidad para detectar deslizamientos sobre el lector de huellas. No puede ver tu huella ni si ha coincidido, y el desbloqueo no se ve afectado. Si el interruptor está atenuado, abre primero Información de la app → ⋮ → Permitir ajustes restringidos.
problem_capability_missing	«%1$s» necesita %2$s, y este teléfono no lo tiene: aquí nunca funcionará
